RegionID,SizeRank,RegionName,RegionType,StateName,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31
395204,578,"Warrensburg, MO",msa,MO,155.0,129.0,90.0,65.0,57.0,45.0,59.0,80.0,96.0,100.0,117.0,114.0,103.0,99.0,110.0,102.0,94.0,88.0,97.0,94.0,111.0,107.0,106.0,124.0,147.0,168.0,137.0,98.0,52.0,56.0,62.0,74.0,80.0,87.0,85.0,71.0,66.0,74.0,70.0,51.0,36.0,37.0,43.0,47.0,47.0,54.0,63.0,64.0,56.0,48.0,43.0,37.0,35.0,36.0,41.0
394604,580,"Fort Leonard Wood, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,83.0,47.0,38.0,43.0,34.0,30.0,28.0,25.0,25.0,28.0,46.0,51.0,51.0,26.0,51.0,70.0,79.0,33.0,10.0,
394993,581,"Poplar Bluff, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0
394562,582,"Elizabeth City, NC",msa,NC,,,,,,,,,,,,,,,,698.0,696.0,546.0,425.0,561.0,639.0,428.0,203.0,144.0,183.0,187.0,269.0,310.0,264.0,178.0,156.0,151.0,172.0,209.0,186.0,112.0,93.0,150.0,160.0,119.0,91.0,90.0,94.0,98.0,104.0,109.0,97.0,135.0,192.0,161.0,104.0,85.0,98.0,64.0,68.0
394967,583,"Payson, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,52.0,55.0,73.0,95.0,96.0,69.0,46.0,51.0,52.0,42.0,38.0,41.0,42.0,44.0,47.0,50.0,42.0,29.0,24.0,23.0,32.0,41.0,40.0,33.0,35.0,43.0,40.0,37.0,35.0,26.0,20.0,16.0,15.0
394344,584,"Athens, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,99.0,141.0,,,136.0,167.0,235.0,217.0,124.0,49.0,55.0,58.0,82.0,116.0,96.0,275.0,313.0,,237.0,31.0,66.0,62.0,63.0
394571,585,"Enterprise, AL",msa,AL,,,,,,46.0,33.0,46.0,70.0,83.0,86.0,109.0,141.0,137.0,93.0,62.0,67.0,72.0,66.0,73.0,100.0,104.0,98.0,89.0,95.0,88.0,68.0,43.0,30.0,27.0,25.0,29.0,43.0,53.0,64.0,65.0,66.0,50.0,30.0,19.0,20.0,20.0,21.0,29.0,30.0,29.0,29.0,32.0,36.0,39.0,34.0,26.0,19.0,14.0,12.0
394339,586,"Ashland, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,177.0,182.0,124.0,,,,56.0,101.0,,,192.0,211.0,139.0,126.0,115.0,104.0,,,
395073,587,"Scottsboro, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,3.0,5.0,9.0,7.0,10.0,12.0,36.0,48.0,51.0,43.0,49.0,35.0,,,,,,4.0,18.0
394861,588,"Milledgeville, GA",msa,GA,,,,,,,,,,,,,,,,242.0,128.0,67.0,114.0,172.0,213.0,199.0,172.0,149.0,172.0,179.0,172.0,110.0,81.0,67.0,76.0,81.0,121.0,129.0,113.0,77.0,78.0,86.0,85.0,75.0,69.0,68.0,75.0,81.0,87.0,86.0,78.0,69.0,70.0,71.0,60.0,56.0,63.0,58.0,48.0
394742,589,"Kerrville, TX",msa,TX,53.0,180.0,215.0,188.0,65.0,,,58.0,35.0,70.0,88.0,139.0,193.0,202.0,144.0,144.0,139.0,113.0,87.0,118.0,144.0,137.0,114.0,101.0,,96.0,89.0,75.0,63.0,41.0,38.0,43.0,47.0,39.0,43.0,39.0,36.0,44.0,52.0,49.0,34.0,29.0,22.0,26.0,28.0,34.0,38.0,39.0,33.0,31.0,32.0,29.0,24.0,19.0,17.0
394363,590,"Bartlesville, OK",msa,OK,,,,117.0,103.0,88.0,96.0,122.0,183.0,277.0,282.0,270.0,282.0,295.0,206.0,132.0,129.0,116.0,90.0,88.0,125.0,137.0,166.0,241.0,294.0,234.0,132.0,80.0,73.0,74.0,73.0,105.0,153.0,175.0,169.0,157.0,164.0,143.0,119.0,93.0,87.0,70.0,69.0,93.0,108.0,95.0,82.0,91.0,86.0,77.0,77.0,77.0,67.0,54.0,44.0
394985,591,"Platteville, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,20.0,22.0,20.0,18.0,26.0
394503,592,"Corsicana, TX",msa,TX,,,,,,,,,,,,,,,,,82.0,92.0,71.0,66.0,84.0,77.0,67.0,72.0,93.0,105.0,86.0,58.0,37.0,32.0,28.0,26.0,40.0,44.0,43.0,39.0,47.0,48.0,41.0,30.0,18.0,15.0,18.0,28.0,39.0,50.0,53.0,60.0,71.0,70.0,57.0,48.0,44.0,43.0,46.0
395029,594,"Rochelle, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,111.0,78.0,91.0,104.0,
394538,596,"Douglas, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,
394933,597,"Oil City, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,40.0,36.0,29.0,21.0,27.0,22.0,22.0,11.0,63.0,,,,76.0,,,58.0,11.0,19.0,13.0,,16.0,24.0,
394838,598,"Mason City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,33.0,20.0,19.0,22.0
394717,599,"Jacksonville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,33.0,29.0,34.0,39.0,48.0,61.0,57.0,28.0,13.0,17.0,15.0,12.0
394625,600,"Galesburg, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,49.0
394954,601,"Pahrump, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,171.0,172.0,112.0,51.0,43.0,33.0,46.0,57.0,56.0,36.0,43.0,49.0,53.0,50.0,45.0,34.0,31.0,32.0,29.0,26.0,35.0,43.0,45.0,50.0,59.0,63.0,50.0,38.0,29.0,28.0,27.0,24.0,20.0
394963,602,"Paris, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,47.0,,,,36.0,31.0,46.0,73.0,,,68.0,55.0,47.0,,,59.0,49.0,36.0
395234,603,"Winona, MN",msa,MN,,,,,,,,,,,,,,,,79.0,34.0,41.0,42.0,39.0,51.0,69.0,81.0,89.0,91.0,82.0,71.0,70.0,63.0,41.0,25.0,32.0,43.0,40.0,25.0,19.0,39.0,47.0,40.0,17.0,13.0,4.0,7.0,21.0,38.0,37.0,28.0,30.0,31.0,76.0,95.0,85.0,39.0,32.0,24.0
753905,604,"Newport, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,158.0,158.0,110.0,61.0,31.0,27.0,32.0,33.0,38.0,38.0,52.0,51.0,54.0,48.0,42.0,23.0,18.0,18.0,22.0,23.0,26.0,29.0,31.0,31.0,28.0,35.0,40.0,37.0,26.0,21.0,21.0
394878,605,"Morgan City, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,22.0
395091,606,"Shelbyville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,66.0,84.0,81.0,63.0,122.0,152.0,139.0,88.0,85.0,106.0,118.0,92.0,57.0,75.0,105.0,108.0,81.0,62.0,45.0,45.0,37.0
394326,607,"Amsterdam, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,120.0,135.0,105.0,81.0
753911,608,"Ozark, AL",msa,AL,,,,,,,,,,,,,,,51.0,52.0,69.0,65.0,29.0,68.0,,117.0,143.0,106.0,100.0,85.0,79.0,62.0,48.0,46.0,57.0,76.0,81.0,83.0,82.0,79.0,65.0,53.0,45.0,33.0,26.0,24.0,30.0,44.0,52.0,58.0,55.0,50.0,39.0,34.0,29.0,25.0,22.0,21.0,20.0
394316,609,"Alice, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,19.0,13.0,13.0,14.0,12.0,10.0,10.0
394628,610,"Gardnerville Ranchos, NV",msa,NV,,60.0,83.0,94.0,104.0,95.0,99.0,118.0,131.0,111.0,68.0,69.0,74.0,81.0,63.0,49.0,47.0,35.0,34.0,45.0,62.0,52.0,43.0,47.0,45.0,42.0,49.0,49.0,34.0,29.0,28.0,37.0,48.0,55.0,49.0,39.0,41.0,45.0,50.0,40.0,32.0,24.0,26.0,28.0,30.0,38.0,41.0,44.0,44.0,44.0,39.0,36.0,34.0,29.0,25.0
394608,611,"Fort Polk South, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,19.0,24.0,25.0,10.0,10.0,16.0,19.0,12.0,15.0,16.0,19.0,20.0,16.0,20.0,,22.0,24.0,17.0,16.0,14.0,,13.0,14.0,13.0,13.0,10.0,12.0,14.0,14.0,13.0,12.0,11.0,11.0,11.0,10.0
394437,612,"Ca-¦on City, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,197.0,187.0,237.0,213.0,123.0,76.0,54.0,51.0,84.0,98.0,107.0,132.0,132.0,111.0,78.0,60.0,42.0,31.0,32.0,30.0,56.0,98.0,117.0,89.0,84.0,108.0,110.0,76.0,48.0,40.0,41.0
394906,614,"New Castle, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,115.0,130.0,128.0,125.0,94.0,94.0,67.0,62.0,80.0,110.0,122.0,117.0,106.0,110.0,130.0,162.0,169.0,152.0,112.0,82.0,61.0
394478,615,"Clovis, NM",msa,NM,,,59.0,56.0,65.0,64.0,65.0,55.0,118.0,136.0,140.0,110.0,123.0,90.0,62.0,50.0,49.0,40.0,43.0,83.0,134.0,149.0,129.0,109.0,92.0,83.0,81.0,82.0,60.0,40.0,35.0,57.0,71.0,69.0,65.0,73.0,70.0,69.0,70.0,71.0,57.0,45.0,41.0,57.0,92.0,100.0,80.0,64.0,63.0,66.0,52.0,38.0,19.0,19.0,20.0
394919,616,"Norfolk, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,67.0,50.0,15.0,36.0,44.0,33.0,16.0,16.0,11.0,11.0,25.0,25.0,73.0,100.0,91.0,,31.0,22.0,27.0,36.0,33.0,25.0
395043,618,"Ruston, LA",msa,LA,27.0,40.0,62.0,70.0,58.0,33.0,30.0,30.0,43.0,57.0,61.0,61.0,64.0,66.0,41.0,36.0,43.0,37.0,19.0,21.0,62.0,81.0,79.0,64.0,55.0,42.0,32.0,25.0,17.0,17.0,27.0,36.0,54.0,66.0,76.0,61.0,51.0,40.0,30.0,21.0,18.0,18.0,21.0,33.0,42.0,53.0,67.0,62.0,46.0,33.0,31.0,22.0,20.0,18.0,16.0
395097,619,"Sidney, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,73.0,72.0,115.0,127.0,149.0,,323.0,404.0,,325.0,128.0,,,,,,,118.0,237.0,258.0,,,,,204.0,101.0
395008,620,"Pullman, WA",msa,WA,,,,,,,,,,,,,,,,,,,,32.0,31.0,41.0,47.0,41.0,38.0,37.0,28.0,20.0,20.0,18.0,29.0,35.0,34.0,22.0,21.0,17.0,17.0,17.0,15.0,13.0,19.0,17.0,13.0,11.0,14.0,11.0,12.0,18.0,22.0,19.0,12.0,9.0,10.0,12.0,12.0
394527,622,"Del Rio, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,20.0,32.0,24.0,18.0,24.0,23.0,16.0,7.0,6.0,12.0,,,13.0,13.0,5.0,12.0,4.0,41.0,,49.0,,38.0,3.0,10.0,7.0
394391,623,"Blackfoot, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,46.0,40.0,34.0,38.0,33.0,33.0,36.0,50.0,53.0,52.0,36.0,31.0,38.0,52.0,44.0,36.0,27.0,20.0
395017,624,"Red Wing, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,30.0,37.0,51.0,67.0,67.0,68.0,57.0,49.0,37.0,26.0,24.0,33.0,43.0,48.0,48.0,44.0,41.0,44.0,45.0,33.0,34.0,29.0,24.0
394918,625,"Nogales, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,31.0,26.0,27.0,47.0,37.0,16.0,3.0,,9.0,15.0,11.0,8.0,8.0,18.0,22.0,20.0,18.0,20.0,13.0,12.0,12.0,19.0,22.0,24.0,21.0,15.0,12.0,8.0,20.0,23.0,18.0,3.0,5.0,8.0
395144,626,"Tahlequah, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,66.0,46.0,,35.0,36.0,42.0,32.0,48.0,,66.0,59.0,29.0,26.0,24.0,24.0,25.0,34.0,47.0,74.0,57.0,29.0,3.0,,25.0,40.0,51.0,
394876,628,"Montrose, CO",msa,CO,,,,,,,,,,,,,,,,,,,45.0,44.0,55.0,94.0,130.0,120.0,87.0,67.0,69.0,63.0,53.0,34.0,39.0,54.0,67.0,75.0,84.0,97.0,80.0,65.0,48.0,51.0,51.0,43.0,28.0,31.0,54.0,72.0,59.0,61.0,69.0,60.0,32.0,26.0,33.0,31.0,25.0
394504,629,"Cortland, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,26.0,27.0,,,,,41.0,35.0,10.0,17.0,,12.0,10.0,11.0,16.0,
394477,631,"Clinton, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,79.0,,73.0,58.0,,
753916,632,"Sandpoint, ID",msa,ID,,,,,,,,,,,,,79.0,93.0,71.0,37.0,42.0,29.0,25.0,42.0,72.0,87.0,65.0,44.0,38.0,42.0,38.0,32.0,27.0,19.0,19.0,21.0,28.0,42.0,41.0,41.0,39.0,41.0,29.0,23.0,20.0,20.0,20.0,27.0,43.0,43.0,26.0,28.0,38.0,39.0,23.0,24.0,20.0,16.0,11.0
753865,633,"Bardstown, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,147.0,158.0,159.0,81.0,111.0,,292.0,,357.0,265.0,138.0,213.0,234.0,211.0,98.0,69.0,38.0
394379,637,"Bemidji, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,16.0,39.0,53.0,53.0,,,,38.0,22.0,12.0,7.0,18.0,,25.0,22.0,18.0,29.0,29.0,24.0,15.0,18.0,16.0,16.0,16.0,24.0,25.0,24.0,28.0,32.0,31.0,23.0,16.0,12.0,12.0,10.0
394377,638,"Bellefontaine, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,61.0,48.0,35.0
394426,640,"Burley, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,52.0,41.0,37.0,,,,,0.0,172.0,255.0,200.0,16.0,39.0,35.0,46.0,54.0,54.0,35.0
394548,641,"Durant, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,104.0,84.0,42.0,49.0,44.0,35.0,31.0,42.0,36.0,30.0,43.0,39.0,31.0,23.0,25.0,10.0,5.0,9.0,16.0,11.0,12.0,22.0,36.0,47.0,61.0,61.0,49.0,39.0,34.0,29.0,34.0,42.0
394500,644,"Cornelia, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,68.0,89.0,82.0,68.0,51.0,,65.0,60.0,48.0,19.0,20.0,17.0,22.0,24.0,31.0,31.0,27.0,20.0,28.0,43.0,41.0,25.0
753889,645,"Hillsdale, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,54.0,40.0,39.0,40.0,47.0,36.0,27.0
395155,646,"Thomasville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,236.0,97.0,200.0,294.0,247.0,70.0,34.0,41.0,121.0,168.0,145.0,105.0,111.0,106.0,75.0,70.0,68.0,47.0,26.0,29.0,56.0,77.0,72.0,82.0,93.0,76.0,113.0,126.0,101.0,,34.0,51.0
394961,647,"Paragould, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,80.0,46.0,40.0,49.0,78.0,82.0,75.0,56.0,103.0,116.0,90.0,46.0,38.0,26.0
394427,649,"Burlington, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,130.0,108.0,51.0,39.0,36.0
394850,651,"Menomonie, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,57.0,39.0,35.0,35.0,58.0,65.0,65.0,46.0,43.0,,43.0,46.0,40.0,24.0,18.0,18.0,33.0,41.0,33.0,17.0,5.0,11.0,20.0,25.0,15.0,9.0,8.0
394375,654,"Bedford, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,28.0
395208,656,"Washington, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,55.0,54.0,45.0,49.0,69.0,78.0,70.0
394616,657,"Freeport, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,212.0,231.0,198.0,,,,,102.0,109.0,152.0,179.0,,164.0,160.0,142.0,134.0,122.0,108.0,96.0,85.0,69.0,83.0,110.0,,,,,,,,91.0,55.0,45.0
395037,659,"Rolla, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,47.0,53.0,70.0,69.0,58.0,56.0,36.0,49.0,,,54.0,,82.0,73.0,82.0,95.0,105.0,73.0,17.0,26.0,29.0,29.0,14.0,29.0
394482,660,"Coldwater, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0
753904,661,"Marion, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,74.0,121.0,112.0,80.0,62.0,59.0,44.0,37.0,225.0,320.0,260.0,,78.0,72.0,61.0,46.0,32.0,31.0,27.0
394567,663,"Ellensburg, WA",msa,WA,,,44.0,61.0,59.0,46.0,31.0,49.0,102.0,177.0,198.0,187.0,153.0,120.0,79.0,58.0,51.0,44.0,35.0,54.0,102.0,132.0,125.0,96.0,75.0,74.0,72.0,49.0,24.0,18.0,26.0,42.0,50.0,53.0,59.0,61.0,49.0,36.0,24.0,19.0,17.0,13.0,15.0,24.0,34.0,42.0,44.0,42.0,33.0,24.0,18.0,17.0,17.0,18.0,19.0
394990,664,"Ponca City, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,26.0,15.0,23.0,67.0,67.0,47.0,,,44.0,89.0,89.0,60.0,51.0,68.0,71.0,39.0,51.0,46.0,36.0,14.0
394842,666,"McAlester, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,69.0,,66.0,85.0,96.0,75.0,44.0,59.0,79.0,60.0,,16.0,192.0,,,,265.0,205.0,28.0,69.0,71.0,64.0,49.0,56.0,56.0,50.0
394886,667,"Mount Pleasant, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,24.0,20.0,18.0,18.0,19.0,15.0,17.0,20.0,19.0,12.0,13.0,17.0,19.0,18.0,17.0,15.0,10.0,8.0
394895,670,"Muscatine, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,84.0,
394785,671,"Lewisburg, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,75.0,,51.0,48.0,26.0,23.0,17.0,
394349,672,"Auburn, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,39.0
394545,673,"Duncan, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,73.0,83.0,,83.0,105.0,,,121.0,93.0,,43.0,48.0,50.0,39.0,,50.0,,,,,,66.0,63.0,59.0,58.0,54.0,56.0
395081,674,"Sedalia, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,72.0,108.0,95.0,96.0,53.0,88.0,120.0,123.0,87.0,66.0,66.0,76.0,87.0,101.0,99.0,95.0,91.0,94.0,81.0,66.0,63.0,60.0,61.0,54.0
394448,675,"Cedartown, GA",msa,GA,,,,,,,,,,,,,,,,,,,,66.0,,,120.0,117.0,45.0,60.0,71.0,66.0,54.0,53.0,65.0,87.0,83.0,86.0,102.0,115.0,95.0,66.0,56.0,53.0,56.0,43.0,42.0,73.0,104.0,107.0,91.0,112.0,95.0,68.0,41.0,68.0,69.0,63.0,56.0
394677,676,"Henderson, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,192.0,183.0,158.0,94.0,115.0,141.0,146.0,,163.0,180.0,190.0,149.0,69.0,72.0,82.0,114.0,85.0,88.0,80.0,74.0,73.0
394297,677,"Aberdeen, SD",msa,SD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,24.0,55.0,63.0,46.0,8.0,8.0,24.0,39.0,51.0,39.0,,,,,,20.0,0.0,-1.0
395032,678,"Rock Springs, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,51.0,33.0,24.0,20.0,36.0,42.0,48.0,36.0,30.0,24.0,30.0,30.0,24.0,13.0,14.0,8.0,16.0,23.0,33.0,31.0,31.0,28.0,22.0,25.0,25.0,18.0,9.0
395129,680,"Stephenville, TX",msa,TX,90.0,75.0,59.0,65.0,54.0,52.0,44.0,57.0,81.0,136.0,156.0,158.0,119.0,89.0,53.0,52.0,62.0,65.0,82.0,106.0,115.0,215.0,333.0,332.0,199.0,199.0,183.0,137.0,63.0,70.0,43.0,39.0,48.0,69.0,89.0,89.0,78.0,63.0,45.0,38.0,40.0,28.0,37.0,70.0,90.0,101.0,105.0,91.0,56.0,44.0,38.0,30.0,27.0,27.0,25.0
394558,685,"El Campo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,31.0,37.0,25.0,5.0,5.0,16.0,21.0,18.0,14.0,15.0,15.0,,,,,,28.0,32.0,31.0,19.0,18.0,12.0,13.0,14.0
394891,686,"Mountain Home, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,86.0,106.0,116.0,78.0,38.0,17.0,13.0,20.0,38.0,49.0,62.0,84.0,115.0,93.0,83.0,63.0,53.0,19.0,25.0,33.0
394624,687,"Gainesville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,114.0,107.0,77.0,79.0,81.0,58.0,55.0,74.0,76.0,67.0,68.0,68.0,74.0,95.0,81.0,56.0,42.0,33.0,25.0,36.0,60.0,67.0,65.0,55.0,49.0,37.0,30.0,25.0,20.0,15.0,12.0
395158,688,"Tifton, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,128.0,123.0,71.0,73.0,81.0,100.0,,,106.0,123.0,153.0,134.0,,74.0,37.0,38.0
394845,690,"McMinnville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
394341,691,"Astoria, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,138.0,114.0,124.0,110.0,118.0,78.0,81.0,53.0,41.0,40.0,41.0,66.0,93.0,102.0,66.0,63.0,57.0,46.0,27.0,26.0,25.0,35.0,40.0,56.0,60.0,69.0,62.0,73.0,63.0,48.0,31.0,31.0,30.0
394384,697,"Big Rapids, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,48.0,63.0,67.0,45.0,41.0,,47.0,41.0,33.0,44.0,53.0,53.0,52.0,49.0,35.0,49.0,67.0,85.0,75.0,77.0,74.0,64.0,45.0
394354,698,"Austin, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,67.0,73.0,63.0,59.0,65.0,61.0,59.0,68.0,67.0,52.0,37.0,54.0,45.0,97.0,119.0,122.0,67.0,72.0,68.0,58.0,34.0,21.0,19.0
395082,699,"Selinsgrove, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,125.0,92.0,56.0,32.0,43.0,52.0,46.0,42.0,46.0,67.0,80.0,84.0,72.0,78.0,89.0,74.0,53.0,47.0,60.0,61.0
395219,700,"West Plains, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,19.0,13.0,,,,
394934,701,"Okeechobee, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,65.0,62.0,55.0,60.0,49.0,34.0,30.0,68.0,68.0,53.0,,35.0,46.0,42.0,37.0,44.0,37.0,25.0,8.0
394690,702,"Houghton, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,14.0,,,,,,,,,,13.0,,,16.0,25.0,29.0,,
394881,703,"Moscow, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,96.0,96.0,64.0,,,20.0,51.0,,,,112.0,129.0,74.0,55.0,97.0,,78.0,38.0,0.0,,,19.0
394476,704,"Clewiston, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,64.0,54.0,60.0,64.0,52.0,42.0,38.0,27.0,18.0,21.0,20.0,18.0,14.0,18.0,19.0,23.0,25.0,37.0,31.0,22.0,10.0,12.0,10.0,10.0
395026,705,"Riverton, WY",msa,WY,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,147.0,122.0,65.0,40.0,41.0,35.0,32.0,29.0,42.0,49.0,64.0,61.0,64.0,48.0,29.0,16.0,22.0,40.0,58.0,57.0,52.0,52.0,52.0,51.0,43.0,33.0,20.0,22.0,20.0
394981,708,"Pittsburg, KS",msa,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,28.0,33.0,,,,,,,,,26.0,,,,,,,19.0,30.0,53.0,63.0,35.0,13.0
394663,709,"Hannibal, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,41.0,17.0,,,15.0
